1289
190  165 r1     -1  -1   !Arno                        10.23   43.68
154  165 r2     -1  -1   !NA                            7.2   43.66
224  188 r3     -1  -1   !Tagliamento                 13.07    45.6
223  187 r4     -1  -1   !Livenza                     12.98   45.52
215  182 r5     -1  -1   !Bacchilione                 12.32    45.1
187  168 r6     -1  -1   !NA                           9.98   43.93
280  154 r7     -1  -1   !NA                          17.73   42.77
221  186 r8     -1  -1   !Piave                       12.82   45.43
215  182 r9     -1  -1   !Brenta                      12.32    45.1
257  163 r10    -1  -1   !NA                          15.82   43.52
234  133 r11    -1  -1   !Volturno                    13.93   41.03
265  118 r12    -1  -1   !NA                          16.51   39.73
170  150 r13    -1  -1   !NA                           8.57   42.43
263  158 r14    -1  -1   !NA                          16.32    43.1
238  151 r15    -1  -1   !Pescara                     14.23   42.52
242  148 r16    -1  -1   !Sangro                      14.54   42.24
246  127 r17    -1  -1   !NA                           14.9   40.52
232  161 r18    -1  -1   !NA                          13.73   43.35
182  151 r19    -1  -1   !Golo                         9.53   42.53
215  174 r20    -1  -1   !NA                          12.32   44.39
249  166 r21    -1  -1   !NA                          15.15   43.77
240  129 r22    -1  -1   !NA                           14.4   40.68
269  124 r23    -1  -1   !NA                          16.82   40.27
199  153 r24    -1  -1   !Ombrone                     11.01   42.66
300  142 r25    -1  -1   !NA                           19.4   41.77
190  166 r26    -1  -1   !NA                          10.27   43.78
166  169 r27    -1  -1   !NA                           8.22   44.04
290  149 r28    -1  -1   !NA                          18.57   42.35
230  188 r29    -1  -1   !NA                          13.57    45.6
215  176 r30    -1  -1   !Reno                        12.28   44.59
260  109 r31    -1  -1   !NA                           16.1   39.04
229  185 r32    -1  -1   !NA                          13.48   45.35
215  174 r33    -1  -1   !NA                          12.32   44.43
222  168 r34    -1  -1   !NA                           12.9   43.92
262  160 r35    -1  -1   !NA                          16.23   43.27
231  163 r36    -1  -1   !NA                          13.65   43.52
207  148 r37    -1  -1   !NA                          11.65   42.27
171  146 r38    -1  -1   !NA                           8.65    42.1
221  137 r39    -1  -1   !NA                          12.82   41.35
226  136 r40    -1  -1   !NA                           13.2   41.28
269  124 r41    -1  -1   !NA                          16.82   40.27
273  111 r42    -1  -1   !NA                          17.14   39.21
177  110 r43    -1  -1   !NA                           9.15    39.1
258  103 r44    -1  -1   !NA                           15.9   38.52
222   91 r45    -1  -1   !NA                           12.9   37.52
